65, 0 %, 1 MiB
64, 0 %, 1 MiB
63, 0 %, 3 MiB
62, 0 %, 3 MiB
61, 0 %, 3 MiB
60, 0 %, 3 MiB
60, 0 %, 3 MiB
59, 0 %, 3 MiB
59, 2 %, 334 MiB
59, 1 %, 3358 MiB
59, 27 %, 3436 MiB
59, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 0 %, 3436 MiB
58, 2 %, 3586 MiB
59, 100 %, 26494 MiB
61, 100 %, 31136 MiB
64, 100 %, 31136 MiB
64, 100 %, 31136 MiB
65, 57 %, 31136 MiB
63, 90 %, 31136 MiB
66, 100 %, 31136 MiB
67, 100 %, 31136 MiB
68, 87 %, 31136 MiB
68, 94 %, 31136 MiB
68, 100 %, 31136 MiB
70, 100 %, 31136 MiB
70, 86 %, 31136 MiB
71, 62 %, 31136 MiB
69, 100 %, 31136 MiB
72, 100 %, 31136 MiB
73, 76 %, 31136 MiB
73, 58 %, 31136 MiB
71, 75 %, 31136 MiB
74, 100 %, 31136 MiB
74, 100 %, 31136 MiB
75, 60 %, 31136 MiB
72, 94 %, 31136 MiB
74, 100 %, 31136 MiB
76, 100 %, 31136 MiB
76, 76 %, 31136 MiB
76, 59 %, 31136 MiB
76, 100 %, 31136 MiB
77, 100 %, 31136 MiB
77, 58 %, 31136 MiB
77, 75 %, 31136 MiB
77, 97 %, 31136 MiB
78, 100 %, 31136 MiB
78, 100 %, 31136 MiB
78, 93 %, 31136 MiB
77, 100 %, 31136 MiB
79, 100 %, 31136 MiB
78, 76 %, 31136 MiB
79, 58 %, 31136 MiB
78, 100 %, 31136 MiB
79, 100 %, 31136 MiB
79, 100 %, 31136 MiB
79, 76 %, 31136 MiB
78, 100 %, 31136 MiB
80, 100 %, 31136 MiB
79, 78 %, 31136 MiB
80, 57 %, 31136 MiB
79, 100 %, 31136 MiB
80, 100 %, 31136 MiB
80, 100 %, 31136 MiB
80, 75 %, 31136 MiB
79, 100 %, 31136 MiB
81, 100 %, 31136 MiB
80, 70 %, 31136 MiB
80, 56 %, 31136 MiB
81, 100 %, 31136 MiB
81, 100 %, 31136 MiB
81, 58 %, 31136 MiB
79, 93 %, 31136 MiB
81, 100 %, 31136 MiB
81, 100 %, 31136 MiB
81, 64 %, 31136 MiB
79, 100 %, 31136 MiB
82, 100 %, 31136 MiB
82, 100 %, 31136 MiB
81, 57 %, 31136 MiB
80, 94 %, 31136 MiB
82, 100 %, 31136 MiB
82, 100 %, 31136 MiB
82, 64 %, 31136 MiB
80, 100 %, 31136 MiB
82, 100 %, 31136 MiB
82, 100 %, 31136 MiB
82, 57 %, 31136 MiB
80, 94 %, 31136 MiB
82, 100 %, 31136 MiB
82, 95 %, 31136 MiB
82, 61 %, 31136 MiB
81, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 65 %, 31136 MiB
81, 98 %, 31136 MiB
83, 100 %, 31136 MiB
83, 84 %, 31136 MiB
83, 58 %, 31136 MiB
82, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 75 %, 31136 MiB
82, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 76 %, 31136 MiB
83, 58 %, 31136 MiB
83, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 83 %, 31136 MiB
83, 100 %, 31136 MiB
83, 100 %, 31136 MiB
83, 73 %, 31136 MiB
83, 57 %, 31136 MiB
83, 100 %, 31136 MiB
84, 100 %, 31136 MiB
83, 58 %, 31136 MiB
83, 93 %, 31136 MiB
84, 100 %, 31136 MiB
84, 98 %, 31136 MiB
84, 62 %, 31136 MiB
