29, 0 %, 0 MiB
29, 0 %, 10 MiB
29, 0 %, 10 MiB
29, 0 %, 10 MiB
29, 0 %, 10 MiB
29, 0 %, 10 MiB
30, 14 %, 377 MiB
31, 0 %, 3025 MiB
32, 0 %, 3025 MiB
31, 0 %, 3025 MiB
32, 0 %, 3025 MiB
32, 0 %, 3025 MiB
32, 0 %, 3025 MiB
33, 0 %, 3025 MiB
34, 100 %, 6389 MiB
35, 74 %, 7223 MiB
36, 11 %, 10363 MiB
37, 100 %, 11091 MiB
37, 100 %, 11091 MiB
39, 100 %, 11091 MiB
40, 100 %, 11091 MiB
41, 98 %, 11091 MiB
41, 100 %, 11091 MiB
41, 100 %, 11091 MiB
42, 100 %, 11091 MiB
44, 100 %, 11091 MiB
45, 98 %, 11091 MiB
46, 100 %, 11091 MiB
45, 100 %, 11091 MiB
46, 100 %, 11091 MiB
48, 100 %, 11091 MiB
49, 98 %, 11091 MiB
50, 88 %, 11091 MiB
50, 100 %, 11091 MiB
50, 100 %, 11091 MiB
51, 100 %, 11091 MiB
52, 100 %, 11091 MiB
54, 88 %, 11091 MiB
54, 90 %, 11091 MiB
53, 100 %, 11091 MiB
54, 100 %, 11091 MiB
56, 100 %, 11091 MiB
56, 100 %, 11091 MiB
58, 90 %, 11091 MiB
57, 100 %, 11091 MiB
58, 100 %, 11091 MiB
59, 100 %, 11091 MiB
60, 100 %, 11091 MiB
61, 98 %, 11091 MiB
61, 100 %, 11091 MiB
60, 100 %, 11091 MiB
62, 100 %, 11091 MiB
63, 100 %, 11091 MiB
63, 89 %, 11091 MiB
64, 89 %, 11091 MiB
63, 100 %, 11091 MiB
64, 100 %, 11091 MiB
65, 100 %, 11091 MiB
66, 100 %, 11091 MiB
67, 90 %, 11091 MiB
66, 100 %, 11091 MiB
66, 100 %, 11091 MiB
68, 100 %, 11091 MiB
68, 100 %, 11091 MiB
69, 98 %, 11091 MiB
69, 100 %, 11091 MiB
68, 100 %, 11091 MiB
69, 100 %, 11091 MiB
70, 100 %, 11091 MiB
70, 98 %, 11091 MiB
70, 100 %, 11091 MiB
70, 100 %, 11091 MiB
71, 100 %, 11091 MiB
72, 100 %, 11091 MiB
72, 98 %, 11091 MiB
73, 89 %, 11091 MiB
71, 100 %, 11091 MiB
72, 100 %, 11091 MiB
73, 98 %, 11141 MiB
72, 100 %, 11141 MiB
72, 100 %, 11141 MiB
73, 100 %, 11141 MiB
73, 100 %, 11141 MiB
74, 88 %, 11141 MiB
74, 87 %, 11141 MiB
73, 100 %, 11141 MiB
73, 100 %, 11141 MiB
74, 100 %, 11141 MiB
74, 100 %, 11141 MiB
75, 91 %, 11141 MiB
73, 100 %, 11141 MiB
74, 100 %, 11141 MiB
75, 100 %, 11141 MiB
75, 99 %, 11141 MiB
75, 88 %, 11141 MiB
75, 100 %, 11141 MiB
74, 100 %, 11141 MiB
75, 100 %, 11141 MiB
75, 100 %, 11141 MiB
75, 88 %, 11141 MiB
76, 90 %, 11141 MiB
75, 100 %, 11141 MiB
75, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 99 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
75, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 88 %, 11141 MiB
76, 100 %, 11141 MiB
75, 100 %, 11141 MiB
75, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 94 %, 11141 MiB
75, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 99 %, 11141 MiB
76, 88 %, 11141 MiB
76, 100 %, 11141 MiB
75, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 88 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 99 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 98 %, 11141 MiB
77, 100 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 97 %, 11141 MiB
77, 89 %, 11141 MiB
77, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 98 %, 11141 MiB
78, 89 %, 11141 MiB
76, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 89 %, 11141 MiB
77, 100 %, 11141 MiB
76, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 98 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 88 %, 11141 MiB
78, 90 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 99 %, 11141 MiB
77, 88 %, 11141 MiB
77, 90 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 99 %, 11141 MiB
78, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 98 %, 11141 MiB
78, 89 %, 11141 MiB
78, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 98 %, 11141 MiB
78, 89 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 98 %, 11141 MiB
78, 89 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 87 %, 11141 MiB
77, 100 %, 11141 MiB
77, 100 %, 11141 MiB
78, 100 %, 11141 MiB
78, 98 %, 11141 MiB
78, 88 %, 11141 MiB
77, 100 %, 11141 MiB
